date,transaction_id,amount,transaction_type,transaction_duration_secs,is_recurring,location,device_id,merchant_id,channel,day_of_week,hour_of_day,is_weekend,is_holiday,customer_age,time_since_last_tx_secs,rolling_mean_3mo_amount,rolling_std_3mo_amount,amount_percentile,is_anomaly
2019-07-15 08:22:33,2192,23.67,debit,91.0,0,Jacksonville,device_26,merchant_110,atm,0,8,0,0,31,138598.0,32.98,35.4,0.533,0
2019-07-15 09:43:22,2193,26.36,debit,65.0,0,Austin,device_30,merchant_153,online,0,9,0,0,31,4849.0,32.94,35.28,0.5888,0
2019-07-18 10:44:09,2194,59.45,debit,53.0,0,Austin,device_30,merchant_111,branch,3,10,0,1,31,262847.0,33.49,35.61,0.8888,0
2019-07-22 05:08:59,2195,15.7,debit,54.0,0,Columbus,device_25,merchant_166,branch,0,5,0,0,31,325490.0,32.88,35.62,0.336,0
2019-07-22 18:22:52,2196,20.4,credit,4.0,0,Indianapolis,device_32,merchant_164,online,0,18,0,0,31,47633.0,32.71,35.63,0.4536,0
2019-07-23 20:18:29,2197,12.89,debit,15.0,0,Columbus,device_31,merchant_102,atm,1,20,0,0,31,93337.0,32.71,35.84,0.2514,0
2019-07-25 23:32:57,2198,21.82,credit,64.0,0,San Francisco,device_31,merchant_149,atm,3,23,0,0,31,184468.0,32.61,35.87,0.489,0
2019-07-27 07:22:38,2199,25.53,debit,143.0,0,Seattle,device_26,merchant_102,online,5,7,1,0,31,114581.0,32.24,35.69,0.5708,0
2019-07-27 08:06:16,2200,27.7,debit,245.0,0,Charlotte,device_22,merchant_122,atm,5,8,1,0,31,2618.0,32.21,35.56,0.6132,0
2019-07-27 19:42:08,2201,57.49,debit,352.0,0,Austin,device_22,merchant_170,mobile,5,19,1,0,31,41752.0,31.93,35.35,0.8792,0
2019-07-28 04:12:27,2202,27.2,debit,97.0,0,Indianapolis,device_26,merchant_101,mobile,6,4,1,0,31,30619.0,31.9,35.22,0.6046,0
2019-07-28 12:16:08,2203,3.24,debit,52.0,0,San Francisco,device_31,merchant_166,mobile,6,12,1,0,31,29021.0,31.69,35.18,0.009,0
2019-07-30 15:28:52,2204,30.6,debit,158.0,0,Charlotte,device_30,merchant_169,atm,1,15,0,0,31,184364.0,31.88,35.35,0.6612,0
2019-07-30 19:31:30,2205,442.39,debit,79.29983109914004,0,Austin,unknown_device_21,fraud_merchant_21,online,1,19,0,0,31,14558.0,32.07,35.41,0.8738,1
2019-07-31 12:38:01,2206,36.29,credit,31.0,0,Indianapolis,device_31,merchant_101,mobile,2,12,0,0,31,61591.0,32.1,35.28,0.7272,0
2019-08-02 03:54:37,2207,46.94,credit,102.0,0,Jacksonville,device_33,merchant_112,atm,4,3,0,0,31,141396.0,32.18,35.37,0.8192,0
2019-08-03 16:31:47,2208,7.46,debit,98.0,0,Indianapolis,device_23,merchant_166,online,5,16,1,0,31,131830.0,32.2,35.63,0.0908,0
2019-08-03 22:28:34,2209,10.35,debit,25.0,0,Indianapolis,device_27,merchant_143,branch,5,22,1,0,31,21407.0,32.03,35.54,0.1712,0
2019-08-04 01:11:44,2210,62.32,debit,44.0,0,Charlotte,device_26,merchant_109,branch,6,1,1,0,31,9790.0,32.26,35.51,0.8994,0
2019-08-04 07:06:44,2211,17.88,credit,14.0,0,Charlotte,device_25,merchant_122,branch,6,7,1,0,31,21300.0,32.15,35.39,0.3932,0
2019-08-05 02:43:40,2212,12.97,debit,17.0,0,Seattle,device_33,merchant_120,online,0,2,0,0,31,70616.0,31.83,35.51,0.2536,0
2019-08-05 23:41:48,2213,10.06,credit,433.0,0,Austin,device_26,merchant_156,atm,0,23,0,0,31,75488.0,31.66,35.43,0.1616,0
2019-08-08 08:43:55,2214,218.63,debit,282.0,0,Jacksonville,device_25,merchant_136,atm,3,8,0,0,31,205327.0,32.8,38.9,0.997,0
2019-08-08 20:31:41,2215,16.22,debit,23.0,0,Charlotte,device_30,merchant_146,branch,3,20,0,0,31,42466.0,32.59,38.92,0.3484,0
2019-08-09 05:25:29,2216,10.99,debit,151.0,0,Indianapolis,device_34,merchant_129,atm,4,5,0,0,31,32028.0,32.43,38.81,0.1952,0
2019-08-09 12:45:07,2217,39.29,debit,32.0,0,Jacksonville,device_27,merchant_163,atm,4,12,0,0,31,26378.0,32.48,38.67,0.7598,0
2019-08-10 08:46:50,2218,30.66,debit,300.0,0,Washington,device_24,merchant_143,mobile,5,8,1,0,31,72103.0,32.46,38.53,0.663,0
2019-08-10 12:13:53,2219,29.54,debit,24.0,0,Columbus,device_22,merchant_141,branch,5,12,1,0,31,12423.0,32.44,38.39,0.6406,0
2019-08-10 13:08:06,2220,5.27,credit,123.0,0,San Francisco,device_22,merchant_133,mobile,5,13,1,0,31,3253.0,32.24,38.31,0.0374,0
2019-08-10 20:13:35,2221,11.59,debit,80.0,0,Columbus,device_28,merchant_128,branch,5,20,1,0,31,25529.0,32.09,38.21,0.2132,0
2019-08-11 22:10:15,2222,100.54,debit,243.0,0,Fort Worth,device_35,merchant_111,branch,6,22,1,0,31,93400.0,32.61,38.87,0.97,0
2019-08-12 10:07:01,2223,36.4,debit,353.0,0,Denver,device_31,merchant_118,branch,0,10,0,0,31,43006.0,32.64,38.73,0.7288,0
2019-08-13 15:03:56,2224,2.93,debit,83.0,0,Indianapolis,device_23,merchant_114,branch,1,15,0,0,31,104215.0,32.53,38.79,0.0066,0
2019-08-14 06:09:59,2225,9.27,debit,218.0,0,Seattle,device_26,merchant_138,atm,2,6,0,0,31,54363.0,32.36,38.7,0.1384,0
2019-08-14 12:18:10,2226,27.19,credit,86.0,0,Jacksonville,device_35,merchant_124,atm,2,12,0,0,31,22091.0,32.33,38.56,0.6042,0
2019-08-15 05:02:19,2227,23.5,debit,254.0,0,Austin,device_33,merchant_123,online,3,5,0,0,31,60249.0,30.19,28.78,0.5276,0
2019-08-18 01:48:53,2228,38.75,debit,10.0,0,Charlotte,device_29,merchant_150,atm,6,1,1,0,31,247594.0,29.72,28.87,0.754,0
2019-08-19 04:59:01,2229,20.38,credit,49.0,0,Columbus,device_21,merchant_160,branch,0,4,0,0,31,97808.0,29.84,29.02,0.453,0
2019-08-20 19:12:38,2230,14.21,debit,34.0,0,Columbus,device_25,merchant_124,atm,1,19,0,0,31,137617.0,29.84,29.1,0.2944,0
2019-08-23 02:28:12,2231,10.44,debit,178.0,0,Austin,device_22,merchant_126,branch,4,2,0,0,31,198934.0,29.9,29.3,0.1754,0
2019-08-24 01:54:07,2232,14.7,credit,35.0,0,Indianapolis,device_24,merchant_140,online,5,1,1,0,31,84355.0,29.86,29.31,0.3078,0
2019-08-24 19:58:35,2233,575.42,credit,1784.2508670249085,0,Denver,unknown_device_39,fraud_merchant_39,online,5,19,1,0,31,65068.0,30.1,29.33,0.8952,1
2019-08-25 13:52:36,2234,46.15,debit,180.0,0,Denver,device_35,merchant_122,online,6,13,1,0,31,64441.0,30.43,29.39,0.8152,0
2019-08-26 12:11:15,2235,29.98,credit,38.0,0,Jacksonville,device_32,merchant_162,online,0,12,0,0,31,80319.0,30.48,29.49,0.6494,0
2019-08-27 04:28:10,2236,4.84,debit,537.0,0,Washington,device_35,merchant_158,mobile,1,4,0,0,31,58615.0,30.41,29.54,0.029,0
2019-08-27 07:15:42,2237,24.08,debit,97.0,0,Denver,device_22,merchant_160,atm,1,7,0,0,31,10052.0,30.36,29.43,0.5414,0
2019-08-27 10:46:53,2238,17.11,debit,31.0,1,Charlotte,device_30,merchant_115,online,1,10,0,0,31,12671.0,30.25,29.45,0.3738,0
2019-08-28 12:18:15,2239,15.04,debit,22.0,0,Denver,device_23,merchant_156,online,2,12,0,0,31,91882.0,30.11,29.48,0.317,0
2019-08-31 09:08:43,2240,18.35,credit,87.0,1,Jacksonville,device_33,merchant_159,branch,5,9,1,0,31,247828.0,30.68,30.17,0.4046,0
2019-08-31 10:59:39,2241,25.63,debit,100.0,0,Washington,device_22,merchant_161,online,5,10,1,0,31,6656.0,30.64,30.05,0.5732,0
2019-09-02 21:21:10,2242,10.66,credit,40.0,0,Washington,device_35,merchant_128,mobile,0,21,0,0,31,210091.0,31.19,30.21,0.1818,0
2019-09-02 21:39:22,2243,18.9,debit,219.0,0,Charlotte,device_32,merchant_126,online,0,21,0,0,31,1092.0,31.09,30.11,0.418,0
2019-09-03 02:29:32,2244,73.17,debit,23.0,0,Denver,device_26,merchant_156,online,1,2,0,0,31,17410.0,31.43,30.22,0.9286,0
2019-09-04 04:33:33,2245,16.76,debit,35.0,0,San Francisco,device_30,merchant_152,branch,2,4,0,0,31,93841.0,31.61,30.34,0.3648,0
2019-09-04 12:24:43,2246,15.1,debit,31.0,0,Washington,device_28,merchant_125,branch,2,12,0,0,31,28270.0,31.55,30.37,0.3188,0
2019-09-04 17:26:39,2247,15.66,debit,38.0,0,Charlotte,device_25,merchant_166,branch,2,17,0,0,31,18116.0,31.42,30.27,0.3352,0
2019-09-06 04:55:43,2248,35.85,debit,106.0,0,Jacksonville,device_25,merchant_103,branch,4,4,0,0,31,127744.0,31.25,30.42,0.723,0
2019-09-06 06:28:16,2249,11.43,debit,0.0,0,Washington,device_29,merchant_160,online,4,6,0,0,31,5553.0,31.09,30.35,0.207,0
2019-09-06 09:18:55,2250,33.9,debit,46.0,0,Denver,device_22,merchant_155,mobile,4,9,0,0,31,10239.0,31.11,30.22,0.7032,0
2019-09-06 11:08:51,2251,17.4,debit,247.0,0,Indianapolis,device_32,merchant_110,atm,4,11,0,0,31,6596.0,31.0,30.12,0.3818,0
2019-09-07 05:21:33,2252,18.5,debit,81.0,0,San Francisco,device_34,merchant_126,atm,5,5,1,0,31,65562.0,30.89,30.02,0.4084,0
2019-09-07 13:03:41,2253,38.57,credit,23.0,0,Washington,device_21,merchant_142,online,5,13,1,0,31,27728.0,30.96,29.91,0.751,0
2019-09-07 17:19:48,2254,68.26,credit,47.0,0,Columbus,device_33,merchant_112,mobile,5,17,1,0,31,15367.0,31.25,29.97,0.9158,0
2019-09-08 13:19:39,2255,21.99,credit,225.0,0,Charlotte,device_24,merchant_158,branch,6,13,1,0,31,71991.0,30.25,28.6,0.4932,0
2019-09-09 17:39:21,2256,25.98,debit,200.0,0,Fort Worth,device_24,merchant_134,branch,0,17,0,0,31,101982.0,28.83,26.43,0.5812,0
2019-09-10 00:47:17,2257,7.78,credit,155.0,1,Denver,device_27,merchant_101,mobile,1,0,0,0,31,25676.0,28.66,26.39,0.1004,0
2019-09-10 02:12:06,2258,17.47,debit,219.0,0,Fort Worth,device_27,merchant_103,atm,1,2,0,0,31,5089.0,28.56,26.3,0.3836,0
2019-09-10 09:38:03,2259,46.93,debit,42.0,0,Columbus,device_33,merchant_123,atm,1,9,0,0,31,26757.0,28.78,26.34,0.819,0
2019-09-10 09:55:49,2260,41.63,debit,312.0,0,Denver,device_22,merchant_123,online,1,9,0,0,31,1066.0,28.89,26.26,0.7808,0
2019-09-10 11:24:59,2261,19.42,credit,17.0,0,Columbus,device_25,merchant_167,online,1,11,0,0,31,5350.0,28.81,26.16,0.429,0
2019-09-11 16:15:53,2262,326.91,credit,2229.07760868536,0,Indianapolis,unknown_device_23,fraud_merchant_23,online,2,16,0,0,31,103854.0,28.45,25.8,0.685,1
2019-09-11 16:28:17,2263,59.19,debit,300.0,0,Fort Worth,device_27,merchant_158,mobile,2,16,0,0,31,744.0,28.7,25.85,0.8878,0
2019-09-12 11:04:10,2264,30.38,debit,81.0,0,San Francisco,device_30,merchant_170,atm,3,11,0,0,31,66953.0,28.89,25.92,0.657,0
2019-09-12 18:50:06,2265,42.44,debit,199.0,0,Denver,device_30,merchant_128,atm,3,18,0,0,31,27956.0,29.0,25.84,0.788,0
2019-09-16 01:55:01,2266,18.06,credit,45.0,0,Indianapolis,device_28,merchant_105,atm,0,1,0,0,31,284695.0,28.44,25.34,0.399,0
2019-09-17 13:02:19,2267,49.48,credit,131.0,0,Austin,device_23,merchant_108,online,1,13,0,0,31,126438.0,28.52,25.41,0.8352,0
2019-09-19 14:45:15,2268,30.75,debit,9.0,0,Washington,device_26,merchant_112,atm,3,14,0,0,31,178976.0,28.81,25.46,0.6642,0
2019-09-20 05:25:08,2269,21.2,debit,448.0,0,Washington,device_33,merchant_102,online,4,5,0,0,31,52793.0,28.78,25.47,0.475,0
2019-09-20 16:13:27,2270,24.52,debit,80.0,0,Fort Worth,device_35,merchant_111,branch,4,16,0,0,31,38899.0,28.75,25.36,0.5504,0
2019-09-21 00:19:53,2271,68.06,debit,113.0,0,Columbus,device_32,merchant_160,mobile,5,0,1,0,31,29186.0,29.08,25.51,0.9148,0
2019-09-21 05:12:13,2272,13.99,debit,131.0,0,Denver,device_34,merchant_147,atm,5,5,1,0,31,17540.0,28.95,25.44,0.2864,0
2019-09-21 14:04:20,2273,46.65,debit,134.0,0,Charlotte,device_21,merchant_130,mobile,5,14,1,0,31,31927.0,29.1,25.38,0.8176,0
2019-09-21 20:16:49,2274,50.17,credit,225.0,0,Jacksonville,device_21,merchant_112,branch,5,20,1,0,31,22349.0,29.27,25.35,0.8412,0
2019-09-22 07:36:27,2275,17.77,debit,48.0,0,Denver,device_25,merchant_166,atm,6,7,1,0,31,40778.0,29.18,25.27,0.3916,0
2019-09-22 23:22:34,2276,90.44,debit,69.0,1,Austin,device_24,merchant_141,online,6,23,1,0,31,56767.0,29.68,25.76,0.9592,0
2019-09-23 19:20:44,2277,68.72,debit,78.0,1,Jacksonville,device_31,merchant_169,online,0,19,0,0,31,71890.0,29.99,25.9,0.917,0
2019-09-24 19:00:57,2278,11.82,debit,183.0,0,Seattle,device_31,merchant_125,mobile,1,19,0,0,31,85213.0,29.85,25.84,0.2178,0
2019-09-25 08:56:10,2279,14.48,debit,253.0,0,Indianapolis,device_35,merchant_153,online,2,8,0,0,31,50113.0,29.72,25.77,0.303,0
2019-09-25 13:55:33,2280,21.19,debit,79.0,0,Charlotte,device_22,merchant_118,atm,2,13,0,0,31,17963.0,29.66,25.68,0.4742,0
2019-09-27 00:04:19,2281,17.74,debit,196.0,0,Seattle,device_33,merchant_148,atm,4,0,0,0,31,122926.0,29.58,25.7,0.3906,0
2019-09-27 10:22:45,2282,32.05,debit,45.0,1,Jacksonville,device_21,merchant_145,atm,4,10,0,0,31,37106.0,29.6,25.6,0.68,0
2019-09-28 22:49:06,2283,32.69,debit,63.0,0,Washington,device_24,merchant_144,mobile,5,22,1,0,31,131181.0,30.24,25.65,0.6898,0
2019-09-29 06:39:30,2284,22.9,debit,133.0,0,Austin,device_33,merchant_165,atm,6,6,1,0,31,28224.0,30.18,25.55,0.5134,0
2019-10-01 11:08:56,2285,70.93,debit,184.0,0,Columbus,device_23,merchant_116,mobile,1,11,0,0,31,188966.0,30.29,25.6,0.923,0
2019-10-01 22:06:52,2286,29.29,debit,31.0,0,Charlotte,device_22,merchant_122,atm,1,22,0,0,31,39476.0,30.43,25.55,0.6374,0
2019-10-02 08:54:46,2287,83.29,credit,42.0,0,Austin,device_25,merchant_163,mobile,2,8,0,0,31,38874.0,30.67,25.91,0.9482,0
2019-10-02 21:32:54,2288,20.31,credit,30.0,0,Fort Worth,device_24,merchant_170,atm,2,21,0,0,31,45488.0,31.04,25.97,0.4504,0
2019-10-03 05:22:31,2289,49.17,debit,176.0,0,Seattle,device_22,merchant_134,atm,3,5,0,0,31,28177.0,31.19,25.91,0.8328,0
2019-10-03 16:11:04,2290,196.83,debit,87.0,0,Charlotte,device_27,merchant_112,branch,3,16,0,0,31,38913.0,32.65,29.95,0.9956,0
2019-10-04 10:21:49,2291,13.25,debit,25.0,0,Fort Worth,device_27,merchant_137,atm,4,10,0,0,31,65445.0,32.84,30.12,0.2644,0
2019-10-05 20:58:22,2292,31.97,debit,23.0,0,Seattle,device_34,merchant_105,atm,5,20,1,0,31,124593.0,33.28,30.37,0.6794,0
2019-10-06 12:03:11,2293,34.44,debit,183.0,0,Columbus,device_28,merchant_134,mobile,6,12,1,0,31,54289.0,33.29,30.24,0.7082,0
2019-10-06 13:17:49,2294,9.4,debit,13.0,0,Washington,device_21,merchant_113,online,6,13,1,0,31,4478.0,33.08,30.19,0.1426,0
2019-10-06 20:40:03,2295,27.15,debit,40.0,0,Columbus,device_28,merchant_166,branch,6,20,1,0,31,26534.0,33.03,30.07,0.6034,0
2019-10-07 09:02:29,2296,69.62,credit,60.0,1,Fort Worth,device_24,merchant_115,atm,0,9,0,0,31,44546.0,33.11,30.19,0.9194,0
2019-10-07 11:31:31,2297,11.99,debit,118.0,0,Columbus,device_33,merchant_152,branch,0,11,0,0,31,8942.0,32.93,30.13,0.2224,0
2019-10-07 16:12:42,2298,21.32,credit,30.0,0,Washington,device_28,merchant_133,branch,0,16,0,0,31,16871.0,32.84,30.02,0.477,0
2019-10-09 02:36:21,2299,37.35,debit,244.0,0,Seattle,device_34,merchant_101,mobile,2,2,0,0,31,123819.0,32.92,30.49,0.7386,0
2019-10-10 16:41:12,2300,19.36,debit,52.0,0,Columbus,device_27,merchant_126,online,3,16,0,0,31,137091.0,33.01,30.81,0.4272,0
2019-10-11 02:51:53,2301,9.11,debit,78.0,0,Washington,device_34,merchant_106,atm,4,2,0,0,31,36641.0,32.95,30.84,0.1338,0
2019-10-11 04:31:29,2302,19.14,debit,289.0,0,Austin,device_33,merchant_166,branch,4,4,0,0,31,5976.0,32.83,30.73,0.4224,0
2019-10-11 13:22:52,2303,10.74,debit,120.0,0,Jacksonville,device_28,merchant_149,branch,4,13,0,0,31,31883.0,32.64,30.67,0.1852,0
2019-10-11 16:06:43,2304,4.32,debit,73.0,0,Charlotte,device_26,merchant_104,mobile,4,16,0,0,31,9831.0,32.36,30.78,0.0206,0
2019-10-11 17:36:25,2305,15.19,debit,107.0,1,Seattle,device_21,merchant_104,branch,4,17,0,0,31,5382.0,32.21,30.69,0.3218,0
2019-10-12 17:07:45,2306,13.33,debit,373.0,0,Charlotte,device_31,merchant_134,online,5,17,1,0,31,84680.0,32.05,30.74,0.2672,0
2019-10-14 02:43:06,2307,7.14,debit,17.0,0,Washington,device_30,merchant_150,mobile,0,2,0,0,31,120921.0,31.95,30.95,0.0808,0
2019-10-14 12:57:11,2308,45.03,debit,36.0,0,Austin,device_31,merchant_130,mobile,0,12,0,0,31,36845.0,32.07,30.83,0.8078,0
2019-10-14 14:31:48,2309,25.18,debit,96.0,0,Columbus,device_35,merchant_105,online,0,14,0,0,31,5677.0,32.01,30.71,0.5636,0
2019-10-15 06:53:20,2310,73.93,debit,146.0,0,Austin,device_30,merchant_162,atm,1,6,0,0,31,58892.0,32.37,30.82,0.9308,0
2019-10-15 15:20:13,2311,35.71,debit,205.0,0,Austin,device_21,merchant_112,branch,1,15,0,0,31,30413.0,32.39,30.69,0.7208,0
2019-10-16 14:55:38,2312,57.41,debit,105.0,0,Austin,device_21,merchant_135,branch,2,14,0,1,31,84925.0,32.38,30.67,0.879,0
2019-10-17 16:09:01,2313,27.97,debit,268.0,1,Seattle,device_22,merchant_105,mobile,3,16,0,0,31,90803.0,32.34,30.55,0.6182,0
2019-10-18 16:02:01,2314,18.61,credit,24.0,0,Austin,device_23,merchant_147,branch,4,16,0,0,31,85980.0,32.23,30.44,0.4118,0
2019-10-19 14:25:52,2315,10.32,debit,198.0,1,Austin,device_24,merchant_101,branch,5,14,1,0,31,80631.0,32.04,30.38,0.1698,0
2019-10-19 14:33:19,2316,19.54,debit,4.0,0,Charlotte,device_26,merchant_143,online,5,14,1,0,31,447.0,31.94,30.28,0.432,0
2019-10-19 19:49:04,2317,20.87,debit,123.0,0,Charlotte,device_28,merchant_150,branch,5,19,1,0,31,18945.0,31.85,30.17,0.4648,0
2019-10-20 21:18:32,2318,40.08,debit,192.0,0,Seattle,device_30,merchant_167,branch,6,21,1,0,31,91768.0,32.15,30.25,0.7664,0
2019-10-21 16:16:35,2319,32.63,credit,48.0,0,Charlotte,device_27,merchant_150,mobile,0,16,0,0,31,68283.0,32.15,30.12,0.6892,0
2019-10-22 07:34:36,2320,48.61,debit,34.0,0,Fort Worth,device_32,merchant_107,online,1,7,0,0,31,55081.0,32.44,30.11,0.8294,0
2019-10-23 10:16:24,2321,27.43,debit,122.0,0,San Francisco,device_21,merchant_131,mobile,2,10,0,0,31,96108.0,32.4,29.99,0.6082,0
2019-10-23 23:48:19,2322,35.29,debit,156.0,0,Fort Worth,device_33,merchant_162,atm,2,23,0,0,31,48715.0,32.51,29.97,0.7172,0
2019-10-24 08:54:26,2323,20.55,credit,298.0,0,Seattle,device_29,merchant_141,mobile,3,8,0,0,31,32767.0,32.41,29.87,0.457,0
2019-10-24 09:48:06,2324,20.19,debit,52.0,0,Denver,device_33,merchant_140,mobile,3,9,0,0,31,3220.0,32.32,29.77,0.4472,0
2019-10-26 12:56:49,2325,13.99,debit,65.0,0,Austin,device_24,merchant_154,mobile,5,12,1,0,31,184123.0,32.33,30.09,0.2862,0
2019-10-26 17:40:26,2326,21.53,debit,349.0,0,Indianapolis,device_31,merchant_107,mobile,5,17,1,1,31,17017.0,32.25,29.98,0.4814,0
2019-10-27 12:31:25,2327,46.19,debit,176.0,0,Seattle,device_34,merchant_120,atm,6,12,1,0,31,67859.0,32.36,29.89,0.8154,0
2019-10-27 13:42:19,2328,8.0,debit,47.0,0,Austin,device_22,merchant_162,online,6,13,1,0,31,4254.0,32.16,29.85,0.108,0
2019-10-27 14:00:32,2329,81.14,debit,54.0,0,Jacksonville,device_24,merchant_122,branch,6,14,1,0,31,1093.0,32.55,30.05,0.9462,0
2019-10-28 13:35:01,2330,15.66,debit,279.0,0,San Francisco,device_30,merchant_163,mobile,0,13,0,0,31,84869.0,32.42,29.96,0.3346,0
2019-10-30 21:41:37,2331,11.06,debit,10.0,0,Charlotte,device_31,merchant_130,mobile,2,21,0,0,31,201996.0,32.04,30.18,0.1968,0
2019-10-31 03:58:06,2332,10.51,debit,113.0,0,Washington,device_24,merchant_114,mobile,3,3,0,1,31,22589.0,31.75,30.21,0.1784,0
2019-10-31 07:14:01,2333,18.42,debit,103.0,0,Charlotte,device_31,merchant_167,online,3,7,0,0,31,11755.0,31.64,30.12,0.406,0
2019-11-01 04:59:57,2334,84.43,debit,250.0,0,Jacksonville,device_33,merchant_151,online,4,4,0,0,31,78356.0,32.06,30.36,0.95,0
2019-11-01 06:52:04,2335,38.01,debit,53.0,0,San Francisco,device_25,merchant_114,online,4,6,0,0,31,6727.0,32.11,30.25,0.7452,0
2019-11-01 19:48:57,2336,9.57,credit,374.0,0,Columbus,device_25,merchant_169,atm,4,19,0,0,31,46613.0,32.12,30.23,0.1464,0
2019-11-03 08:44:30,2337,11.35,debit,189.0,0,Washington,device_31,merchant_118,online,6,8,1,0,31,132933.0,32.16,30.39,0.2052,0
2019-11-05 09:26:20,2338,19.24,debit,600.0,0,Jacksonville,device_25,merchant_148,atm,1,9,0,0,31,175310.0,32.23,30.35,0.4236,0
2019-11-06 12:44:49,2339,143.85,debit,150.94483309995366,0,Seattle,unknown_device_46,fraud_merchant_46,online,2,12,0,0,31,98309.0,30.69,25.28,0.5838,1
2019-11-07 00:05:03,2340,378.56,debit,268.170770747415,0,Denver,unknown_device_24,fraud_merchant_24,online,3,0,0,0,31,40814.0,30.9,25.26,0.7876,1
2019-11-08 07:29:30,2341,148.98,debit,49.0,0,Jacksonville,device_30,merchant_116,online,4,7,0,0,31,113067.0,31.94,27.42,0.9912,0
2019-11-09 16:18:23,2342,15.96,credit,21.0,0,Columbus,device_28,merchant_107,branch,5,16,1,0,31,118133.0,32.23,27.63,0.3412,0
2019-11-09 18:57:26,2343,35.48,debit,169.0,0,Seattle,device_29,merchant_130,branch,5,18,1,0,31,9543.0,32.26,27.52,0.7184,0
2019-11-10 02:37:45,2344,26.8,debit,175.0,0,Columbus,device_24,merchant_143,branch,6,2,1,0,31,27619.0,31.65,26.8,0.5968,0
2019-11-11 13:48:06,2345,57.27,debit,124.0,1,Denver,device_34,merchant_116,branch,0,13,0,0,31,126621.0,31.82,26.9,0.8784,0
2019-11-11 20:38:13,2346,42.81,debit,29.0,0,Washington,device_27,merchant_170,atm,0,20,0,0,31,24607.0,32.15,26.79,0.7904,0
2019-11-12 03:21:44,2347,14.71,credit,12.0,1,Seattle,device_29,merchant_115,branch,1,3,0,0,31,24211.0,32.01,26.73,0.3082,0
2019-11-12 20:33:11,2348,7.16,credit,101.0,0,Columbus,device_32,merchant_136,online,1,20,0,0,31,61887.0,32.03,26.85,0.0816,0
2019-11-15 16:04:35,2349,44.1,debit,7.0,0,Seattle,device_22,merchant_120,online,4,16,0,0,31,243084.0,32.2,26.86,0.7998,0
2019-11-15 22:32:40,2350,9.43,debit,357.0,0,Denver,device_31,merchant_133,mobile,4,22,0,0,31,23285.0,32.01,26.83,0.1434,0
2019-11-16 02:34:03,2351,21.65,credit,226.0,0,Washington,device_33,merchant_118,online,5,2,1,0,31,14483.0,31.87,26.84,0.4842,0
2019-11-17 20:44:27,2352,45.77,debit,253.0,1,Denver,device_30,merchant_163,online,6,20,1,0,31,151824.0,32.08,26.84,0.8128,0
2019-11-17 20:49:12,2353,10.11,credit,294.0,0,Jacksonville,device_24,merchant_167,atm,6,20,1,1,31,285.0,31.9,26.81,0.1638,0
2019-11-18 06:21:46,2354,20.8,debit,83.0,0,San Francisco,device_33,merchant_106,atm,0,6,0,1,31,34354.0,31.81,26.72,0.463,0
2019-11-18 18:27:04,2355,16.53,credit,301.0,0,San Francisco,device_28,merchant_139,online,0,18,0,0,31,43518.0,31.69,26.65,0.3568,0
2019-11-19 11:14:26,2356,186.62,debit,186.0,0,Denver,device_35,merchant_104,branch,1,11,0,0,31,60442.0,33.06,29.96,0.995,0
2019-11-19 12:34:02,2357,23.63,debit,341.0,0,Indianapolis,device_23,merchant_167,mobile,1,12,0,0,31,4776.0,32.99,29.85,0.5312,0
2019-11-20 00:50:04,2358,8.71,debit,177.0,1,San Francisco,device_27,merchant_120,atm,2,0,0,0,31,44162.0,32.8,29.81,0.1234,0
2019-11-22 05:44:25,2359,20.04,debit,119.0,0,Fort Worth,device_31,merchant_147,mobile,4,5,0,0,31,190461.0,33.02,29.84,0.4454,0
2019-11-23 10:46:21,2360,13.44,debit,18.0,0,Charlotte,device_22,merchant_140,mobile,5,10,1,0,31,104516.0,32.64,29.78,0.2698,0
2019-11-24 16:14:39,2361,106.68,debit,56.0,0,Austin,device_22,merchant_121,online,6,16,1,0,31,106098.0,33.14,30.6,0.9752,0
2019-11-24 19:52:21,2362,7.13,debit,471.0,0,Austin,device_35,merchant_103,mobile,6,19,1,0,31,13062.0,32.93,30.56,0.0804,0
2019-11-24 19:57:25,2363,8.44,debit,220.0,0,Columbus,device_29,merchant_149,atm,6,19,1,0,31,304.0,32.74,30.52,0.116,0
2019-11-27 14:54:59,2364,58.97,debit,227.0,0,Washington,device_34,merchant_123,online,2,14,0,0,31,241054.0,33.51,30.78,0.8858,0
2019-11-29 12:52:56,2365,25.83,credit,182.0,0,Jacksonville,device_31,merchant_146,online,4,12,0,0,31,165477.0,33.64,30.88,0.577,0
2019-11-30 00:06:14,2366,29.98,debit,594.0,0,Washington,device_29,merchant_156,atm,5,0,1,0,31,40398.0,33.61,30.75,0.6492,0
2019-12-01 02:06:30,2367,73.72,credit,5.0,0,Jacksonville,device_34,merchant_165,branch,6,2,1,0,31,93616.0,33.93,30.84,0.9304,0
2019-12-02 16:19:09,2368,92.53,debit,188.0,0,Denver,device_23,merchant_147,atm,0,16,0,0,31,137559.0,34.39,31.23,0.9612,0
2019-12-03 04:35:00,2369,53.33,debit,39.0,1,Austin,device_29,merchant_160,mobile,1,4,0,0,31,44151.0,34.69,31.24,0.8588,0
2019-12-04 01:36:00,2370,10.07,debit,210.0,0,San Francisco,device_34,merchant_166,branch,2,1,0,0,31,75660.0,34.8,31.35,0.162,0
