id,amount,date,merchant_city,mcc,target
2509,38.6,2020-05-25 19:09:45,Sparks,5094,0
2510,49.23,2020-05-26 12:56:24,Sparks,3132,0
2511,55.49,2020-05-26 14:07:32,Sparks,7230,0
2512,40.77,2020-05-28 00:35:14,Sparks,3730,0
2513,46.96,2020-05-29 03:55:24,Sparks,5192,0
2514,145.55,2020-05-30 08:41:25,Jennings,5211,0
2515,44.39,2020-05-30 14:11:20,Sparks,6300,0
2516,29.31,2020-05-31 04:29:08,Sparks,3405,0
2517,25.85,2020-05-31 14:26:34,Sparks,4900,0
2518,30.66,2020-06-01 03:05:35,Sparks,3405,0
2519,39.71,2020-06-02 08:14:59,Sparks,5261,0
2520,30.78,2020-06-02 18:58:14,ONLINE,3395,0
2521,65.13,2020-06-04 04:19:06,ONLINE,5921,0
2522,24.74,2020-06-05 19:22:52,Sparks,4214,0
2523,43.79,2020-06-06 06:55:14,Sparks,7349,0
2524,27.66,2020-06-06 21:20:23,Norfolk,8049,0
2525,23.43,2020-06-07 06:06:40,Vance,8011,0
2526,22.44,2020-06-07 06:22:45,Sparks,4511,0
2527,30.05,2020-06-09 03:16:34,Sparks,8011,0
2528,69.51,2020-06-09 09:37:39,Sparks,8043,0
2529,64.55,2020-06-09 10:28:34,Sparks,4784,0
2530,38.99,2020-06-09 20:32:33,Sparks,4214,0
2531,69.62,2020-06-10 12:15:58,ONLINE,7531,0
2532,31.3,2020-06-10 17:19:06,Eltopia,3389,0
2533,45.26,2020-06-11 04:32:09,Sparks,5651,0
2534,57.24,2020-06-12 22:44:32,Sparks,3008,0
2535,20.28,2020-06-13 01:58:40,Sparks,5651,0
2536,17.55,2020-06-13 19:32:53,Sparks,7802,0
2537,37.62,2020-06-14 05:34:27,Sparks,4214,0
2538,47.92,2020-06-15 11:54:40,ONLINE,3405,0
2539,73.19,2020-06-15 17:07:22,Sparks,5621,0
2540,20.15,2020-06-16 03:22:29,ONLINE,5732,0
2541,23.54,2020-06-17 02:52:22,Sparks,4899,0
2542,101.67,2020-06-17 05:08:48,Sparks,7801,0
2543,52.33,2020-06-17 19:41:53,Sparks,5977,0
2544,82.73,2020-06-17 21:10:27,Piggott,3596,0
2545,56.15,2020-06-18 02:38:24,Bacliff,3684,0
2546,26.13,2020-06-18 19:56:44,La Place,9402,0
2547,21.13,2020-06-18 22:40:48,ONLINE,5733,0
2548,31.16,2020-06-19 17:15:22,Sparks,3058,0
2549,19.41,2020-06-19 18:42:17,Sparks,7538,0
2550,25.14,2020-06-19 23:24:29,Sparks,4829,0
2551,52.24,2020-06-21 23:32:31,Manasquan,5192,0
2552,56.18,2020-06-22 02:44:44,Sparks,3005,0
2553,42.8,2020-06-24 10:45:09,Elkton,5310,0
2554,76.84,2020-06-25 03:30:31,Pensacola,5814,0
2555,54.62,2020-06-25 05:50:56,Woodbine,5533,0
2556,47.61,2020-06-26 01:47:45,Osterville,5815,0
2557,58.01,2020-06-26 06:15:23,Sparks,5311,0
2558,19.69,2020-06-26 08:56:45,Sparks,5816,0
2559,43.68,2020-06-27 02:21:16,Sparks,3387,0
2560,35.83,2020-06-27 10:46:40,Sparks,3144,0
2561,53.06,2020-06-28 16:38:37,Sparks,3009,0
2562,73.1,2020-06-29 03:00:38,East Millsboro,3174,0
2563,62.41,2020-06-30 03:46:20,Sparks,7542,0
2564,36.56,2020-07-01 00:34:09,Sparks,3001,0
2565,27.79,2020-07-01 12:48:42,Sparks,3640,0
2566,10.43,2020-07-02 03:19:54,Braintree,3000,0
2567,19.49,2020-07-02 08:57:43,ONLINE,4722,0
2568,68.01,2020-07-02 13:34:01,Sparks,5814,0
2569,19.93,2020-07-02 23:25:30,Sparks,5094,0
2570,53.05,2020-07-02 23:25:51,Sparks,7832,0
2571,28.4,2020-07-04 18:07:29,ONLINE,7393,0
2572,33.25,2020-07-04 23:57:23,Sparks,3075,0
2573,40.91,2020-07-06 02:14:07,Sparks,5719,0
2574,47.43,2020-07-07 11:39:28,Jonesville,3640,0
2575,44.44,2020-07-08 01:44:45,Sparks,5499,0
2576,50.95,2020-07-10 00:24:10,Sparks,4411,0
2577,65.01,2020-07-10 07:34:47,Sparks,4131,0
2578,54.47,2020-07-10 13:35:43,Sparks,8011,0
2579,29.09,2020-07-10 22:51:28,Sparks,4131,0
2580,46.25,2020-07-11 02:18:31,Sparks,5912,0
2581,38.25,2020-07-11 07:21:28,Sparks,7349,0
2582,30.5,2020-07-12 08:01:57,Sparks,5193,0
2583,34.31,2020-07-12 12:14:56,Sparks,5499,0
2584,38.74,2020-07-12 13:24:55,Sparks,5732,0
2585,14109.86,2020-07-12 13:53:49,Fort Payne,4899,1
2586,66.94,2020-07-13 10:30:31,Sparks,8011,0
2587,44.87,2020-07-13 11:12:45,Rowley,6300,0
2588,32.27,2020-07-13 17:54:47,Sparks,3144,0
2589,34.86,2020-07-13 20:28:03,Sparks,3007,0
2590,21.27,2020-07-14 23:51:54,Sparks,3260,0
2591,37.87,2020-07-15 17:16:04,Sparks,8099,0
2592,22.13,2020-07-16 02:19:30,Sparks,5192,0
2593,54.77,2020-07-16 13:57:34,Sparks,5533,0
2594,20.02,2020-07-16 20:11:40,Lisbon,7531,0
2595,25.44,2020-07-17 23:23:24,Sparks,3596,0
2596,58.28,2020-07-18 08:31:59,Sparks,3504,0
2597,57.57,2020-07-20 05:25:21,Sparks,3006,0
2598,40.4,2020-07-20 16:59:23,Sparks,7210,0
2599,45.47,2020-07-20 20:05:48,Sparks,5733,0
2600,57.24,2020-07-20 23:33:16,Beecher,7230,0
2601,14.46,2020-07-21 15:27:14,Sparks,5816,0
2602,42.87,2020-07-22 12:26:48,Sparks,8049,0
2603,68.48,2020-07-22 19:27:57,Sparks,5812,0
2604,42.72,2020-07-23 16:10:16,Sparks,4784,0
2605,55.44,2020-07-24 02:04:50,ONLINE,5947,0
2606,21.5,2020-07-24 18:54:56,Sparks,3504,0
2607,37.01,2020-07-24 19:58:17,Sparks,7996,0
2608,29.54,2020-07-26 07:53:16,ONLINE,5193,0
2609,14.3,2020-07-26 10:56:14,Ash Flat,7276,0
2610,43.05,2020-07-27 23:42:20,Sparks,4784,0
2611,58.15,2020-07-31 15:42:53,Pryor,7210,0
2612,41.85,2020-08-01 01:18:19,Sparks,3775,0
2613,63.02,2020-08-01 07:21:47,Sparks,7538,0
2614,33.67,2020-08-02 00:44:10,Sparks,7210,0
2615,82.39,2020-08-02 06:36:19,Sparks,5719,0
2616,31.78,2020-08-02 08:32:52,Sparks,3596,0
2617,24.1,2020-08-02 18:34:00,Sparks,5812,0
2618,102.02,2020-08-02 22:06:44,Sparks,4814,0
2619,46.74,2020-08-03 02:16:35,Sparks,9402,0
2620,39.88,2020-08-03 05:08:14,Sparks,3006,0
2621,61.29,2020-08-03 11:59:02,Sparks,3771,0
2622,72.11,2020-08-03 22:14:56,Sparks,5941,0
2623,102.51,2020-08-04 13:18:26,Sparks,7832,0
2624,57.22,2020-08-04 23:12:04,Sparks,5211,0
2625,15.75,2020-08-05 01:10:00,Sparks,3504,0
2626,24.89,2020-08-05 09:04:19,Sparks,7210,0
2627,29.91,2020-08-06 00:09:22,Sparks,3260,0
2628,45.08,2020-08-06 07:46:11,ONLINE,3005,0
2629,31.5,2020-08-07 00:33:45,Leesport,8111,0
2630,61.93,2020-08-07 18:20:00,Sparks,5813,0
2631,29.05,2020-08-08 08:21:38,Wilmore,4214,0
2632,36.98,2020-08-09 06:39:52,Sparks,3684,0
2633,49.92,2020-08-09 20:12:30,Sparks,8931,0
2634,37.31,2020-08-10 16:40:26,Sparks,3395,0
2635,40.14,2020-08-11 14:48:09,Sparks,4900,0
2636,49.12,2020-08-12 21:19:19,Islandia,3006,0
2637,39.09,2020-08-13 23:11:55,Fairview,5921,0
2638,24.44,2020-08-14 02:55:48,Sparks,5815,0
2639,12.84,2020-08-14 10:23:39,Sparks,5941,0
2640,28.61,2020-08-14 10:35:19,ONLINE,7538,0
2641,34.92,2020-08-15 08:05:08,North Highlands,4722,0
2642,34.61,2020-08-15 16:35:21,ONLINE,7922,0
2643,72.23,2020-08-15 19:22:57,Sparks,5311,0
2644,47.74,2020-08-15 21:51:22,Sparks,3260,0
2645,16.25,2020-08-16 01:50:17,Mineral Wells,3730,0
2646,28.52,2020-08-17 04:30:39,Sparks,5300,0
2647,66.38,2020-08-18 18:36:22,Sparks,1711,0
2648,38.98,2020-08-19 08:18:06,Sparks,5970,0
2649,27.46,2020-08-19 09:03:13,Sparks,3780,0
2650,15246.8,2020-08-19 21:14:14,Yelm,5310,1
2651,26.7,2020-08-20 00:13:29,ONLINE,3174,0
2652,91.24,2020-08-20 19:49:53,Sparks,5310,0
2653,41.39,2020-08-21 19:58:11,Sparks,4214,0
2654,30.73,2020-08-21 21:30:49,Sparks,5947,0
2655,43.21,2020-08-22 09:31:17,Sparks,5651,0
2656,18.24,2020-08-25 17:54:24,Sparks,7210,0
2657,38.67,2020-08-26 15:31:39,Damascus,5812,0
2658,39.18,2020-08-26 22:42:34,Sparks,3066,0
2659,42.53,2020-08-28 03:42:59,Sparks,5722,0
2660,51.63,2020-08-29 10:35:04,Sparks,5813,0
2661,92.47,2020-08-29 21:58:18,Sparks,5310,0
2662,72.23,2020-08-30 01:34:17,Sparks,3058,0
2663,27.49,2020-08-30 19:00:57,Sparks,7531,0
2664,43.37,2020-08-31 16:17:39,Sparks,3075,0
2665,46.06,2020-08-31 21:31:28,Sparks,3596,0
2666,29.78,2020-09-01 12:46:22,Sparks,3008,0
2667,46.89,2020-09-02 16:38:42,Sparks,5932,0
2668,49.8,2020-09-03 11:24:14,Sparks,5661,0
2669,57.3,2020-09-03 12:41:49,Sparks,4121,0
2670,42.68,2020-09-04 21:01:24,Sparks,5815,0
2671,61.4,2020-09-04 22:11:28,Sparks,7276,0
2672,12.41,2020-09-05 22:01:50,Sparks,5533,0
2673,14.47,2020-09-06 01:06:46,Sparks,3730,0
2674,176.77,2020-09-06 01:53:41,Newburgh,8062,0
2675,16.26,2020-09-06 14:00:34,Short Hills,7393,0
2676,23.62,2020-09-06 22:32:10,Sparks,3001,0
2677,43.46,2020-09-07 01:20:53,ONLINE,5719,0
2678,39.41,2020-09-09 04:24:39,Sparks,5813,0
2679,29.21,2020-09-09 09:31:08,Sparks,5533,0
2680,40.84,2020-09-09 15:37:26,Sparks,3007,0
2681,60.21,2020-09-10 03:13:19,Sparks,5733,0
2682,42.04,2020-09-11 07:02:06,Sparks,5970,0
2683,7795.78,2020-09-12 04:37:33,Rockwall,7011,1
2684,16.6,2020-09-12 11:30:09,Sparks,4511,0
2685,43.96,2020-09-12 13:27:34,Sparks,5932,0
2686,64.39,2020-09-15 02:42:21,Sparks,3509,0
2687,39.37,2020-09-15 04:11:12,Sparks,4111,0
2688,58.0,2020-09-15 20:56:48,Sparks,7230,0
2689,35.55,2020-09-16 16:45:10,ONLINE,7996,0
2690,59.53,2020-09-17 21:15:06,Sparks,8021,0
2691,58.76,2020-09-19 01:43:10,ONLINE,5193,0
2692,18.78,2020-09-19 14:39:32,Colonial Heights,5661,0
2693,44.03,2020-09-19 16:03:26,Sparks,5815,0
2694,34.66,2020-09-21 10:20:10,Sparks,3260,0
2695,25.62,2020-09-22 05:44:42,Sparks,5211,0
2696,28.91,2020-09-23 12:49:29,Sparks,3640,0
2697,38.36,2020-09-24 16:00:00,Sparks,3144,0
2698,90.14,2020-09-25 14:41:26,Sparks,5815,0
2699,41.39,2020-09-25 15:26:29,Barberton,5921,0
2700,65.93,2020-09-27 01:27:55,Sparks,5193,0
2701,36.13,2020-09-29 13:12:12,Sparks,5310,0
2702,43.51,2020-09-30 13:09:09,ONLINE,5942,0
2703,25.69,2020-10-01 22:38:34,Sparks,3144,0
2704,47.03,2020-10-02 17:41:05,Bismarck,7542,0
2705,141.44,2020-10-03 10:18:49,Sparks,3722,0
2706,29.26,2020-10-04 03:51:22,Sparks,4112,0
2707,44.6,2020-10-04 07:12:32,Sparks,3389,0
2708,47.93,2020-10-06 03:55:53,Tarentum,7996,0
2709,28.64,2020-10-06 05:32:15,Palm Beach Gardens,5812,0
2710,106.85,2020-10-06 18:13:38,Sparks,5722,0
2711,65.13,2020-10-09 09:42:38,ONLINE,3387,0
2712,21.48,2020-10-09 11:36:45,Sparks,5813,0
2713,94.48,2020-10-09 11:44:31,Sparks,3005,0
2714,28.98,2020-10-09 17:53:58,Sparks,5722,0
2715,16.59,2020-10-10 12:37:04,Gadsden,5193,0
2716,44.9,2020-10-11 02:32:43,Sparks,8062,0
2717,18.09,2020-10-11 06:18:10,Sparks,3596,0
2718,45.01,2020-10-12 05:09:25,ONLINE,5815,0
2719,52.45,2020-10-12 20:17:44,Macomb,5932,0
2720,69.78,2020-10-13 14:16:10,Sparks,5045,0
2721,37.83,2020-10-13 15:26:24,Sparks,5094,0
2722,28.2,2020-10-14 09:27:02,Sparks,4511,0
2723,32.35,2020-10-15 04:49:45,Sparks,3144,0
2724,48.32,2020-10-15 21:43:32,Sparks,5411,0
2725,75.36,2020-10-15 23:27:22,Sparks,5192,0
2726,68.26,2020-10-16 00:23:10,Sparks,3393,0
2727,52.82,2020-10-16 21:51:02,Sparks,4784,0
2728,48.15,2020-10-17 08:36:13,Sparks,9402,0
2729,40.23,2020-10-17 15:43:49,ONLINE,3359,0
2730,75.37,2020-10-17 18:24:52,Sparks,4722,0
2731,88.37,2020-10-17 21:22:24,Sparks,3066,0
2732,22.11,2020-10-17 21:53:30,Sparks,5621,0
2733,65.86,2020-10-18 09:44:00,Sparks,5814,0
2734,27.89,2020-10-18 18:35:20,Sparks,5932,0
2735,54.88,2020-10-21 01:53:40,Sparks,8111,0
2736,32.64,2020-10-21 02:40:48,Mesquite,7230,0
2737,41.53,2020-10-21 16:03:36,Sparks,5932,0
2738,33.67,2020-10-21 19:43:12,Sparks,8931,0
2739,45.73,2020-10-21 23:15:15,Sparks,3722,0
2740,36.64,2020-10-22 01:50:31,Sparks,3066,0
2741,31.63,2020-10-22 16:26:35,Sparks,4900,0
2742,27.16,2020-10-22 18:44:53,Sparks,8931,0
2743,26.64,2020-10-23 05:48:52,Sparks,7922,0
2744,50.43,2020-10-23 06:13:59,Sparks,8049,0
2745,28.21,2020-10-23 22:52:34,Sparks,5651,0
2746,50.66,2020-10-25 09:01:17,Sparks,8062,0
2747,56.34,2020-10-28 06:23:36,Sparks,5651,0
2748,21.17,2020-10-28 23:20:30,Sparks,8043,0
2749,17.08,2020-10-29 10:49:27,Sparks,7996,0
2750,23.07,2020-10-30 03:55:42,Sparks,3132,0
2751,83.95,2020-10-30 15:18:08,Sparks,3504,0
2752,37.01,2020-11-01 01:39:48,ONLINE,4131,0
2753,69.35,2020-11-01 23:37:37,Sparks,7802,0
2754,41.99,2020-11-04 23:06:16,Sparks,5661,0
2755,22.54,2020-11-06 21:58:36,Sparks,5533,0
2756,24.66,2020-11-08 03:25:29,Sparks,6300,0
2757,15.52,2020-11-08 09:25:24,Sparks,5712,0
2758,11526.61,2020-11-09 20:25:31,Beasley,7210,1
2759,28.86,2020-11-11 03:23:18,Sparks,4722,0
2760,32.33,2020-11-11 08:06:51,Miles City,3006,0
2761,32.96,2020-11-13 11:56:45,ONLINE,8011,0
2762,34.63,2020-11-15 04:10:01,Lucama,3001,0
2763,36.62,2020-11-15 09:29:30,ONLINE,3509,0
2764,30.0,2020-11-15 12:30:38,ONLINE,3058,0
2765,24.57,2020-11-15 20:04:15,Sparks,3775,0
2766,56.64,2020-11-16 13:41:50,ONLINE,5941,0
2767,33.32,2020-11-16 13:52:09,Sparks,5211,0
2768,24.6,2020-11-18 18:19:40,White Lake,7230,0
2769,22.14,2020-11-18 20:24:23,Sparks,5733,0
2770,51.18,2020-11-19 11:24:48,Sparks,5655,0
2771,94.42,2020-11-19 17:24:19,Sparks,4829,0
2772,26.55,2020-11-20 01:59:30,Sparks,7349,0
2773,70.67,2020-11-20 14:43:58,ONLINE,4814,0
2774,62.69,2020-11-20 23:45:44,Sparks,7276,0
2775,58.42,2020-11-23 18:27:25,Sparks,3393,0
2776,72.75,2020-11-23 19:56:52,ONLINE,5251,0
2777,40.48,2020-11-24 21:21:46,Sparks,7230,0
2778,40.61,2020-11-26 10:55:12,Sparks,4112,0
2779,30.29,2020-11-27 00:34:28,Sparks,5732,0
2780,79.04,2020-11-28 17:27:12,Sparks,5193,0
2781,38.05,2020-11-28 23:29:16,Sparks,5733,0
2782,32.14,2020-11-29 08:24:31,Sparks,3359,0
2783,35.09,2020-11-29 14:43:33,Sparks,7538,0
2784,20.5,2020-12-01 14:03:04,Rocky River,5094,0
2785,18.34,2020-12-08 05:54:32,Sparks,3005,0
2786,48.81,2020-12-08 21:37:42,Sparks,3387,0
2787,19.59,2020-12-09 00:24:29,Sparks,5977,0
2788,29.53,2020-12-09 09:42:07,Sparks,3771,0
2789,32.81,2020-12-10 09:32:15,Maplesville,3509,0
2790,20.62,2020-12-10 17:15:56,Williamson,3144,0
2791,29.11,2020-12-11 17:27:33,Sparks,4899,0
2792,20.62,2020-12-12 12:57:41,Sparks,8011,0
2793,15.03,2020-12-13 08:26:50,ONLINE,5661,0
2794,60.15,2020-12-14 12:24:55,ONLINE,5261,0
2795,47.34,2020-12-15 01:16:58,Breaux Bridge,5732,0
2796,99.25,2020-12-15 14:51:02,ONLINE,4900,0
2797,23.46,2020-12-16 07:16:54,Sparks,3395,0
2798,80.17,2020-12-16 19:34:55,Sparks,3405,0
2799,18.26,2020-12-17 20:41:04,Sparks,3405,0
2800,34.13,2020-12-18 14:49:20,Keokuk,8021,0
2801,47.59,2020-12-19 06:30:05,Sparks,4111,0
2802,29.66,2020-12-20 03:47:21,Sparks,3359,0
2803,42.92,2020-12-20 05:09:19,Sparks,4121,0
2804,56.26,2020-12-20 07:11:30,Sparks,7996,0
2805,58.79,2020-12-22 16:35:57,State College,4784,0
2806,70.2,2020-12-24 08:23:53,Sparks,5812,0
2807,47.68,2020-12-25 14:31:45,ONLINE,5912,0
2808,38.63,2020-12-26 00:39:35,Sparks,5977,0
2809,21.81,2020-12-26 10:41:53,Sparks,5814,0
2810,98.58,2020-12-26 14:32:45,Sparks,7210,0
2811,38.22,2020-12-26 20:51:29,Sparks,5921,0
2812,56.65,2020-12-27 04:21:59,Sparks,3730,0
2813,84.56,2020-12-27 05:02:32,Sparks,5661,0
2814,51.73,2020-12-27 06:13:27,Sparks,5193,0
2815,32.24,2020-12-28 15:34:57,Sparks,5311,0
2816,25.37,2020-12-28 15:55:33,Sparks,7538,0
2817,48.14,2020-12-29 09:18:33,Sparks,7349,0
2818,37.77,2020-12-29 14:18:19,Sparks,5499,0
2819,72.59,2020-12-30 07:26:37,Sparks,7349,0
2820,23.29,2020-12-31 11:45:00,Ontario,4112,0
2821,32.43,2021-01-01 02:03:41,Belleville,7996,0
2822,53.4,2021-01-01 02:10:29,Sparks,4899,0
2823,23.86,2021-01-01 03:50:57,Sparks,5813,0
2824,35.49,2021-01-01 10:10:13,Sparks,3005,0
2825,47.95,2021-01-01 18:40:25,Sparks,5251,0
2826,48.9,2021-01-02 07:50:10,Sparks,3780,0
2827,23.57,2021-01-02 14:39:00,Sparks,7995,0
2828,22.09,2021-01-02 16:56:57,Sparks,7995,0
2829,19.99,2021-01-03 12:07:23,Burlingame,7801,0
2830,57.6,2021-01-03 17:16:14,Sparks,4511,0
2831,56.6,2021-01-04 07:18:22,Simi Valley,4111,0
2832,10.43,2021-01-04 13:19:30,Sparks,5912,0
2833,84.92,2021-01-05 00:30:59,Verdi,4121,0
2834,35.69,2021-01-07 03:11:09,Sparks,3640,0
2835,28.44,2021-01-07 03:33:28,Sparks,7802,0
2836,48.79,2021-01-08 20:41:12,ONLINE,8049,0
2837,48.32,2021-01-09 21:54:37,Sparks,5947,0
2838,48.51,2021-01-10 03:14:32,Sparks,7230,0
2839,69.46,2021-01-10 07:44:25,Sparks,4111,0
2840,59.14,2021-01-10 21:07:32,Bogalusa,3405,0
2841,72.02,2021-01-10 22:57:59,Sparks,7995,0
2842,26.79,2021-01-11 04:21:28,Sparks,8099,0
2843,23.43,2021-01-11 13:27:52,Sparks,7276,0
2844,39.77,2021-01-14 18:54:57,Sparks,3256,0
2845,33.6,2021-01-15 00:38:32,Sparks,8041,0
2846,50.62,2021-01-15 17:27:51,ONLINE,3390,0
2847,54.76,2021-01-15 19:34:39,ONLINE,3005,0
2848,105.69,2021-01-18 17:26:29,Sparks,7011,0
2849,31.98,2021-01-19 19:55:52,Sparks,3144,0
2850,23889.16,2021-01-19 21:02:12,Hartley,7996,1
2851,38.24,2021-01-20 15:57:35,ONLINE,7801,0
2852,68.43,2021-01-21 11:40:06,Sparks,3504,0
2853,34.03,2021-01-22 13:44:07,Sparks,5941,0
2854,15.46,2021-01-23 14:58:42,Etters,5661,0
2855,48.81,2021-01-25 03:55:29,Sparks,4899,0
2856,46.89,2021-01-25 19:43:13,Perry,7210,0
2857,44.98,2021-01-25 21:04:22,Sparks,3132,0
2858,29.31,2021-01-26 08:37:27,Sparks,3260,0
2859,17.93,2021-01-27 02:10:43,Alhambra,4829,0
2860,51.42,2021-01-27 03:58:09,ONLINE,5712,0
2861,53.08,2021-01-28 18:46:31,Sparks,3775,0
2862,75.92,2021-01-29 02:51:10,Stratford,3260,0
2863,29.46,2021-01-31 09:49:26,Tallevast,5941,0
2864,67.97,2021-02-01 20:31:01,Sparks,4131,0
2865,54.09,2021-02-02 10:14:43,Sparks,8043,0
2866,82.35,2021-02-03 07:58:31,Sparks,5541,0
2867,76.89,2021-02-04 09:18:55,Sparks,3393,0
2868,83.15,2021-02-04 21:37:52,Palo,5712,0
2869,27.31,2021-02-05 01:18:15,Sparks,7802,0
2870,32.73,2021-02-07 04:31:44,Sparks,3006,0
2871,35.15,2021-02-08 10:31:24,Sparks,3009,0
2872,37.19,2021-02-08 19:42:00,Sparks,5814,0
2873,59.3,2021-02-09 17:03:30,Sparks,5815,0
2874,62.92,2021-02-09 23:40:57,Sparks,3771,0
2875,42.49,2021-02-10 00:21:54,Sparks,4784,0
2876,97.76,2021-02-10 23:28:51,Vail,5661,0
2877,52.46,2021-02-11 03:31:16,Sparks,5251,0
2878,44.22,2021-02-11 03:41:00,Sparks,7549,0
2879,20.94,2021-02-12 04:17:00,Sparks,7801,0
2880,60.9,2021-02-13 03:44:56,ONLINE,4112,0
2881,86.12,2021-02-13 14:10:28,Sparks,3058,0
2882,18.96,2021-02-15 02:39:00,Sparks,5712,0
2883,41.48,2021-02-15 03:55:49,Sparks,5921,0
2884,97.65,2021-02-16 11:42:08,Sparks,4411,0
2885,62.32,2021-02-16 13:11:41,Sparks,3389,0
2886,17.06,2021-02-19 14:14:56,Sparks,1711,0
2887,42.99,2021-02-20 04:32:33,Sparks,5661,0
2888,41.48,2021-02-20 04:44:37,Sparks,3596,0
2889,30.48,2021-02-22 00:51:24,Sparks,7276,0
2890,24.27,2021-02-22 02:01:04,ONLINE,3005,0
2891,14.6,2021-02-23 00:07:17,Sparks,3359,0
2892,50.98,2021-02-23 03:16:55,Sparks,7995,0
2893,66.65,2021-02-23 12:53:25,Sparks,7802,0
2894,28.89,2021-02-23 22:31:19,Gretna,5812,0
2895,22.13,2021-02-27 03:34:20,Sparks,4112,0
2896,20.8,2021-02-27 06:05:11,Sparks,5912,0
2897,27.15,2021-02-27 06:40:27,Sparks,3075,0
2898,33.1,2021-02-27 07:43:03,Dunlap,7276,0
2899,14.29,2021-03-01 02:30:39,Sparks,4131,0
2900,25.42,2021-03-01 20:07:37,ONLINE,3058,0
2901,28.54,2021-03-02 15:37:58,Sparks,1711,0
2902,72.7,2021-03-03 01:26:37,New London,4814,0
2903,14.58,2021-03-05 08:31:11,Sparks,5533,0
2904,15.63,2021-03-07 04:56:08,ONLINE,5816,0
2905,30.14,2021-03-07 10:52:18,Sparks,3359,0
2906,28.21,2021-03-08 17:53:41,Sparks,8111,0
2907,30.53,2021-03-08 21:42:48,Sparks,3395,0
2908,24.93,2021-03-09 17:07:42,ONLINE,3075,0
2909,48.46,2021-03-11 11:13:51,Sherwood,3359,0
2910,34.86,2021-03-11 11:54:56,ONLINE,8062,0
2911,54.68,2021-03-11 13:08:49,Sparks,3596,0
2912,34.86,2021-03-11 18:33:58,ONLINE,5941,0
2913,39.5,2021-03-12 15:52:02,ONLINE,5719,0
2914,24.83,2021-03-12 18:01:31,Sparks,5947,0
2915,36.8,2021-03-13 15:01:11,Sparks,7801,0
2916,76.21,2021-03-13 17:22:28,Sparks,7276,0
2917,83.9,2021-03-14 02:51:59,Sparks,5947,0
2918,53.83,2021-03-14 13:44:13,Sparks,5193,0
2919,26.7,2021-03-17 05:47:26,Sparks,5193,0
2920,64.07,2021-03-17 10:06:29,Sparks,5411,0
2921,55.34,2021-03-17 11:17:45,Sparks,7276,0
2922,40.62,2021-03-17 15:46:51,Sparks,5813,0
2923,89.83,2021-03-17 19:11:15,Pacific City,5193,0
2924,135.61,2021-03-19 07:14:36,Sparks,7542,0
2925,58.68,2021-03-20 02:25:18,ONLINE,5311,0
2926,35.84,2021-03-20 06:32:56,ONLINE,3000,0
2927,53.51,2021-03-22 00:11:42,Sparks,3771,0
2928,37.06,2021-03-23 06:14:58,ONLINE,5712,0
2929,39.49,2021-03-23 10:59:44,Sparks,3509,0
2930,24.61,2021-03-23 22:40:57,Sparks,5942,0
2931,50.38,2021-03-24 08:59:51,Sparks,4899,0
2932,25.16,2021-03-24 09:49:06,Getzville,3000,0
2933,23.09,2021-03-25 04:17:28,Kenner,4829,0
2934,16.86,2021-03-25 06:15:41,Sparks,5813,0
2935,14.83,2021-03-25 14:42:53,Larkspur,8041,0
2936,25.05,2021-03-25 18:36:31,Sparks,7011,0
2937,100.41,2021-03-27 09:45:06,Sparks,5814,0
2938,48.94,2021-03-28 03:49:36,Sparks,5192,0
2939,29.74,2021-03-28 06:48:07,Sparks,5655,0
2940,43.21,2021-03-29 09:20:27,Sparks,5094,0
2941,53.04,2021-03-31 10:42:56,Sparks,5712,0
2942,13.81,2021-03-31 12:49:25,Sparks,5251,0
2943,27.94,2021-03-31 18:24:45,ONLINE,8021,0
2944,29.56,2021-03-31 22:22:45,Sparks,3066,0
2945,20.11,2021-04-01 09:48:37,Sparks,3058,0
2946,47.6,2021-04-02 03:15:45,Sparks,5722,0
2947,73.19,2021-04-04 17:03:28,Evarts,3722,0
2948,20.66,2021-04-07 23:51:37,Sparks,5211,0
2949,43.5,2021-04-08 02:04:28,Sparks,4829,0
2950,64.35,2021-04-08 08:53:00,Sparks,3174,0
2951,19464.06,2021-04-08 22:53:55,Fairplay,4722,1
2952,11007.82,2021-04-09 19:04:33,Salida,5045,1
2953,40.32,2021-04-09 21:22:52,Sparks,5192,0
2954,91.83,2021-04-09 22:36:51,Sparks,4131,0
2955,47.78,2021-04-10 21:04:10,Sparks,3684,0
2956,82.57,2021-04-11 12:55:31,Sparks,5912,0
2957,23.72,2021-04-11 22:09:09,Sparks,5251,0
2958,35.95,2021-04-12 01:15:20,Sparks,4112,0
2959,49.46,2021-04-13 03:55:00,Sparks,3775,0
2960,39.73,2021-04-14 08:09:47,Sparks,7801,0
2961,71.14,2021-04-14 10:28:54,Sparks,5722,0
2962,138.7,2021-04-15 21:14:28,Lavon,5719,0
2963,85.0,2021-04-16 02:03:03,Sparks,3132,0
2964,36.53,2021-04-17 23:46:18,Sparks,9402,0
2965,22.02,2021-04-18 08:07:55,Sparks,7922,0
2966,55.91,2021-04-18 09:51:03,Sparks,5812,0
2967,22.11,2021-04-18 22:57:54,Gonzales,5655,0
2968,41.51,2021-04-19 04:50:17,Sparks,3009,0
2969,48.67,2021-04-19 10:29:02,ONLINE,3405,0
2970,83.99,2021-04-19 17:32:21,Sparks,8049,0
