date,transaction_id,amount,transaction_type,transaction_duration_secs,is_recurring,location,device_id,merchant_id,channel,day_of_week,hour_of_day,is_weekend,is_holiday,customer_age,time_since_last_tx_secs,rolling_mean_3mo_amount,rolling_std_3mo_amount,amount_percentile,is_anomaly
2020-11-20 02:42:06,2803,31.89,debit,208.0,1,New York,device_04,merchant_017,atm,4,2,0,0,30,8476.0,34.25,27.83,0.6334,0
2020-11-20 23:04:54,2804,11.55,debit,151.0,1,Dallas,device_04,merchant_023,atm,4,23,0,0,30,73368.0,34.13,28.07,0.154,0
2020-11-22 05:28:15,2805,22.84,debit,77.0,1,San Diego,device_10,merchant_034,mobile,6,5,1,0,30,109401.0,34.35,28.27,0.455,0
2020-11-22 14:26:47,2806,6.47,credit,219.0,0,Philadelphia,device_02,merchant_021,branch,6,14,1,0,30,32312.0,33.78,28.29,0.0386,0
2020-11-24 08:24:58,2807,23.09,debit,138.0,0,Los Angeles,device_02,merchant_033,atm,1,8,0,0,30,151091.0,33.36,28.35,0.461,0
2020-11-25 00:04:25,2808,13.13,debit,114.0,0,Dallas,device_06,merchant_005,branch,2,0,0,0,30,56367.0,33.17,28.28,0.1998,0
2020-11-27 10:46:41,2809,48.74,debit,128.0,0,San Diego,device_08,merchant_017,online,4,10,0,0,30,211336.0,32.38,27.46,0.8214,0
2020-11-28 19:48:52,2810,16.25,debit,182.0,0,Houston,device_07,merchant_001,branch,5,19,1,0,30,118931.0,32.23,27.38,0.2902,0
2020-11-29 03:14:27,2811,22.48,debit,194.0,0,Los Angeles,device_07,merchant_007,branch,6,3,1,0,30,26735.0,31.94,27.32,0.4468,0
2020-11-30 23:12:19,2812,15.23,debit,61.0,1,Philadelphia,device_03,merchant_003,mobile,0,23,0,0,30,158272.0,31.6,27.41,0.2584,0
2020-12-01 22:16:59,2813,90.39,debit,27.0,0,New York,device_02,merchant_026,branch,1,22,0,0,30,83080.0,32.26,28.12,0.9602,0
2020-12-02 03:42:50,2814,19.28,debit,30.0,1,San Antonio,device_10,merchant_016,mobile,2,3,0,0,30,19551.0,32.14,28.02,0.3688,0
2020-12-02 23:43:32,2815,96.97,debit,183.0,0,New York,device_07,merchant_016,online,2,23,0,0,30,72042.0,32.44,28.46,0.9674,0
2020-12-04 06:18:17,2816,45.18,debit,371.0,0,Philadelphia,device_04,merchant_044,mobile,4,6,0,0,30,110085.0,32.56,28.35,0.7936,0
2020-12-04 10:32:00,2817,35.22,credit,94.0,0,Phoenix,device_01,merchant_041,online,4,10,0,0,30,15223.0,32.58,28.21,0.6822,0
2020-12-05 23:33:57,2818,32.35,debit,33.0,0,San Jose,device_01,merchant_014,online,5,23,1,0,30,133317.0,32.58,28.08,0.6404,0
2020-12-06 19:17:04,2819,32.96,credit,254.0,1,Chicago,device_04,merchant_044,atm,6,19,1,0,30,70987.0,32.58,27.95,0.6494,0
2020-12-07 09:17:59,2820,5.78,credit,321.0,0,Philadelphia,device_05,merchant_026,branch,0,9,0,0,30,50455.0,32.34,27.94,0.0276,0
2020-12-08 15:58:11,2821,19.9,debit,382.0,0,Houston,device_05,merchant_027,branch,1,15,0,0,30,110412.0,32.23,27.84,0.3854,0
2020-12-10 22:36:59,2822,46.24,debit,168.0,0,Philadelphia,device_01,merchant_048,atm,3,22,0,0,30,196728.0,32.12,27.6,0.8026,0
2020-12-11 02:44:40,2823,23.65,debit,354.0,0,Houston,device_03,merchant_017,atm,4,2,0,0,30,14861.0,32.04,27.49,0.476,0
2020-12-12 05:54:16,2824,8.55,debit,2.0,0,New York,device_06,merchant_044,branch,5,5,1,0,30,97776.0,32.0,27.74,0.0774,0
2020-12-12 16:50:36,2825,23.59,debit,20.0,0,Phoenix,device_10,merchant_004,atm,5,16,1,0,30,39380.0,31.93,27.62,0.4742,0
2020-12-13 07:58:37,2826,88.07,debit,17.0,0,San Diego,device_07,merchant_017,atm,6,7,1,0,30,54481.0,32.68,28.01,0.9576,0
2020-12-13 17:03:25,2827,62.5,debit,224.0,0,Philadelphia,device_01,merchant_033,online,6,17,1,0,30,32688.0,32.89,28.15,0.896,0
2020-12-14 13:52:08,2828,23.42,debit,12.0,0,San Jose,device_08,merchant_030,atm,0,13,0,0,30,74923.0,32.81,28.04,0.4694,0
2020-12-15 12:46:57,2829,50.08,debit,123.0,0,Dallas,device_04,merchant_021,atm,1,12,0,0,30,82489.0,32.96,27.96,0.8306,0
2020-12-17 19:32:21,2830,18.64,debit,115.0,0,Houston,device_09,merchant_017,mobile,3,19,0,0,30,197124.0,32.91,28.16,0.3546,0
2020-12-18 01:00:16,2831,6.84,debit,66.0,0,San Jose,device_06,merchant_011,branch,4,1,0,0,30,19675.0,32.67,28.14,0.0432,0
2020-12-18 17:51:38,2832,12.26,credit,367.0,0,Dallas,device_01,merchant_030,mobile,4,17,0,0,30,60682.0,31.83,27.31,0.176,0
2020-12-19 21:23:45,2833,79.22,credit,33.0,0,San Diego,device_02,merchant_018,atm,5,21,1,0,30,99127.0,32.39,27.63,0.9406,0
2020-12-21 04:24:26,2834,19.98,credit,78.0,0,Chicago,device_03,merchant_020,atm,0,4,0,0,30,111641.0,32.09,27.41,0.3862,0
2020-12-21 15:47:13,2835,20.44,credit,267.0,0,Philadelphia,device_02,merchant_034,mobile,0,15,0,0,30,40967.0,31.36,26.59,0.3972,0
2020-12-21 22:42:22,2836,19.59,debit,5.0,1,Houston,device_10,merchant_041,atm,0,22,0,0,30,24909.0,31.26,26.49,0.3774,0
2020-12-22 04:54:31,2837,102.32,credit,201.0,0,New York,device_07,merchant_028,online,1,4,0,0,30,22329.0,31.9,27.22,0.9732,0
2020-12-22 11:23:18,2838,83.05,credit,305.0,0,Dallas,device_01,merchant_009,mobile,1,11,0,0,30,23327.0,32.35,27.52,0.9474,0
2020-12-24 08:47:38,2839,129.55,credit,484.0,0,Houston,device_09,merchant_044,mobile,3,8,0,0,30,163460.0,33.04,28.96,0.9884,0
2020-12-24 10:29:11,2840,21.77,credit,376.0,0,Phoenix,device_02,merchant_031,branch,3,10,0,0,30,6093.0,32.94,28.85,0.4314,0
2020-12-25 01:16:50,2841,30.62,credit,69.0,0,Chicago,device_04,merchant_045,mobile,4,1,0,0,30,53259.0,32.62,28.66,0.6106,0
2020-12-25 06:38:35,2842,7.87,debit,158.0,0,Houston,device_08,merchant_016,online,4,6,0,0,30,19305.0,32.4,28.63,0.0642,0
2020-12-25 18:04:31,2843,74.27,debit,14.0,0,Dallas,device_03,merchant_031,atm,4,18,0,0,30,41156.0,32.77,28.77,0.9296,0
2020-12-26 01:47:17,2844,10.22,credit,53.0,0,San Antonio,device_09,merchant_029,mobile,5,1,1,0,30,27766.0,32.57,28.72,0.119,0
2020-12-26 21:25:40,2845,28.86,debit,17.0,0,San Diego,device_07,merchant_013,mobile,5,21,1,0,30,70703.0,32.54,28.6,0.579,0
2020-12-27 03:47:45,2846,10.77,debit,68.0,0,Chicago,device_10,merchant_023,branch,6,3,1,0,30,22925.0,32.51,28.62,0.1324,0
2020-12-28 08:19:02,2847,15.77,credit,374.0,1,Chicago,device_03,merchant_014,branch,0,8,0,0,30,102677.0,32.25,28.62,0.276,0
2020-12-28 17:30:31,2848,13.09,debit,76.0,1,San Antonio,device_03,merchant_039,atm,0,17,0,0,30,33089.0,32.09,28.55,0.1984,0
2020-12-29 02:38:29,2849,15.55,debit,148.0,1,San Diego,device_05,merchant_002,mobile,1,2,0,0,30,32878.0,31.48,28.13,0.2676,0
2020-12-29 05:54:33,2850,16.37,debit,102.0,0,Phoenix,device_05,merchant_012,online,1,5,0,0,30,11764.0,31.3,28.16,0.2934,0
2020-12-30 17:27:18,2851,16.26,debit,110.0,0,New York,device_10,merchant_028,atm,2,17,0,0,30,127965.0,30.78,27.4,0.2908,0
2021-01-01 07:44:28,2852,45.83,credit,628.0,0,Chicago,device_05,merchant_032,online,4,7,0,0,30,137830.0,31.01,27.54,0.7992,0
2021-01-01 19:31:51,2853,10.71,debit,63.0,0,Phoenix,device_09,merchant_049,mobile,4,19,0,0,30,42443.0,30.41,27.23,0.1304,0
2021-01-01 19:57:52,2854,28.95,debit,177.0,0,Chicago,device_09,merchant_024,atm,4,19,0,0,30,1561.0,30.4,27.11,0.58,0
2021-01-03 06:12:50,2855,61.16,debit,98.0,0,New York,device_06,merchant_037,branch,6,6,1,0,30,123298.0,30.46,27.46,0.89,0
2021-01-06 04:22:02,2856,16.69,credit,11.0,1,San Antonio,device_07,merchant_029,branch,2,4,0,0,30,252552.0,30.66,27.71,0.3044,0
2021-01-06 16:22:49,2857,14.32,debit,120.0,0,New York,device_10,merchant_042,online,2,16,0,0,30,43247.0,30.52,27.63,0.2334,0
2021-01-08 03:31:25,2858,20.64,debit,302.0,0,San Jose,device_08,merchant_018,atm,4,3,0,0,30,126516.0,30.44,27.65,0.403,0
2021-01-08 07:50:39,2859,59.43,debit,18.0,0,Philadelphia,device_09,merchant_003,online,4,7,0,0,30,15554.0,30.7,27.66,0.8808,0
2021-01-09 17:14:13,2860,28.38,credit,12.0,1,Philadelphia,device_06,merchant_013,branch,5,17,1,0,30,120214.0,30.86,27.59,0.5668,0
2021-01-10 11:06:17,2861,16.47,debit,30.0,0,San Antonio,device_08,merchant_013,mobile,6,11,1,0,30,64324.0,30.73,27.5,0.2966,0
2021-01-10 12:40:59,2862,35.27,debit,260.0,0,New York,device_02,merchant_042,branch,6,12,1,0,30,5682.0,30.77,27.38,0.683,0
2021-01-11 10:05:16,2863,10.73,debit,231.0,0,Chicago,device_10,merchant_029,mobile,0,10,0,0,30,77057.0,30.66,27.55,0.1314,0
2021-01-13 16:18:05,2864,40.9,debit,149.0,0,Dallas,device_08,merchant_002,online,2,16,0,0,30,195169.0,29.96,26.87,0.7554,0
2021-01-13 19:20:00,2865,33.33,debit,113.0,0,Los Angeles,device_02,merchant_028,online,2,19,0,0,30,10915.0,30.05,26.86,0.6536,0
2021-01-14 22:45:09,2866,19.48,debit,394.0,0,Phoenix,device_08,merchant_048,online,3,22,0,0,30,98709.0,29.95,26.76,0.3744,0
2021-01-15 18:09:46,2867,13.08,debit,261.0,1,Chicago,device_02,merchant_004,mobile,4,18,0,0,30,69877.0,29.91,26.78,0.1982,0
2021-01-16 13:48:26,2868,12.62,debit,300.0,0,Phoenix,device_03,merchant_005,online,5,13,1,0,30,70720.0,29.92,26.91,0.186,0
2021-01-16 15:42:03,2869,36.64,debit,302.0,0,San Antonio,device_07,merchant_039,online,5,15,1,0,30,6817.0,29.98,26.8,0.7046,0
2021-01-19 12:12:19,2870,61.67,credit,185.0,0,New York,device_09,merchant_041,atm,1,12,0,0,30,246616.0,30.28,27.12,0.8922,0
2021-01-19 22:24:43,2871,15.21,debit,110.0,1,Chicago,device_03,merchant_005,mobile,1,22,0,0,30,36744.0,30.14,27.03,0.2582,0
2021-01-26 05:40:57,2872,34.6,debit,360.0,1,Philadelphia,device_05,merchant_008,online,1,5,0,0,30,544574.0,30.31,27.27,0.6722,0
2021-01-27 03:50:51,2873,5.13,debit,468.0,0,San Antonio,device_09,merchant_034,online,2,3,0,0,30,79794.0,30.08,27.25,0.0184,0
2021-01-27 21:41:52,2874,15.82,debit,4.0,1,San Jose,device_07,merchant_025,mobile,2,21,0,0,30,64261.0,29.95,27.16,0.2768,0
2021-01-28 04:19:59,2875,23.97,debit,9.0,0,Chicago,device_02,merchant_027,mobile,3,4,0,0,30,23887.0,29.89,27.04,0.4842,0
2021-01-30 00:15:22,2876,12.4,debit,573.0,0,Houston,device_05,merchant_007,branch,5,0,1,0,30,158123.0,29.89,27.63,0.1794,0
2021-01-30 14:21:01,2877,12.15,credit,58.0,0,Philadelphia,device_05,merchant_036,branch,5,14,1,0,30,50739.0,29.72,27.55,0.1738,0
2021-01-31 16:06:36,2878,14.87,debit,371.0,0,Phoenix,device_09,merchant_032,atm,6,16,1,0,30,92735.0,30.02,27.71,0.248,0
2021-02-01 08:22:48,2879,30.54,credit,88.0,0,Dallas,device_02,merchant_021,online,0,8,0,0,30,58572.0,30.02,27.58,0.6092,0
2021-02-02 01:10:20,2880,21.32,debit,22.0,0,New York,device_01,merchant_047,mobile,1,1,0,0,30,60452.0,30.06,27.56,0.421,0
2021-02-03 01:35:37,2881,4.58,debit,15.0,1,Phoenix,device_04,merchant_018,online,2,1,0,0,30,87917.0,29.92,27.66,0.0114,0
2021-02-03 22:02:43,2882,5.0,debit,30.0,0,New York,device_04,merchant_002,branch,2,22,0,0,30,73626.0,29.68,27.63,0.0174,0
2021-02-04 00:57:37,2883,15.56,debit,51.0,0,San Diego,device_01,merchant_046,branch,3,0,0,0,30,10494.0,29.73,27.77,0.2686,0
2021-02-04 07:41:45,2884,34.58,credit,120.0,0,San Antonio,device_10,merchant_042,branch,3,7,0,0,30,24248.0,29.83,27.77,0.6714,0
2021-02-05 09:55:42,2885,3.12,credit,217.0,0,Phoenix,device_07,merchant_005,mobile,4,9,0,0,30,94437.0,29.5,28.06,0.004,0
2021-02-05 14:58:01,2886,16.86,debit,773.0,1,Philadelphia,device_02,merchant_044,online,4,14,0,0,30,18139.0,29.38,27.96,0.3082,0
2021-02-06 06:08:45,2887,16.53,debit,104.0,0,Houston,device_09,merchant_042,mobile,5,6,1,0,30,54644.0,29.44,27.92,0.2992,0
2021-02-06 17:19:15,2888,69.49,credit,131.0,1,Dallas,device_07,merchant_050,online,5,17,1,0,30,40230.0,29.82,28.06,0.9174,0
2021-02-06 18:36:06,2889,18.38,debit,132.0,0,Chicago,device_07,merchant_038,atm,5,18,1,0,30,4611.0,29.71,27.95,0.3488,0
2021-02-07 03:25:29,2890,32.7,debit,139.0,0,Los Angeles,device_01,merchant_028,branch,6,3,1,0,30,31763.0,29.92,27.89,0.6448,0
2021-02-07 09:37:05,2891,27.27,debit,131.0,0,San Antonio,device_09,merchant_031,branch,6,9,1,0,30,22296.0,29.89,27.76,0.546,0
2021-02-07 11:28:10,2892,4.96,debit,1.0,0,Los Angeles,device_10,merchant_044,branch,6,11,1,0,30,6665.0,29.66,27.73,0.0164,0
2021-02-08 11:52:10,2893,43.65,debit,0.0,0,Philadelphia,device_09,merchant_024,branch,0,11,0,0,30,87840.0,30.16,27.93,0.7828,0
2021-02-08 14:53:05,2894,28.83,debit,18.0,0,San Diego,device_02,merchant_033,mobile,0,14,0,0,30,10855.0,30.15,27.8,0.5782,0
2021-02-08 23:48:06,2895,35.92,debit,19.0,0,Chicago,device_10,merchant_039,branch,0,23,0,0,30,32101.0,30.52,27.83,0.695,0
2021-02-09 10:40:46,2896,466.23,credit,219.0,0,Chicago,device_09,merchant_012,online,1,10,0,0,30,39160.0,34.59,50.41,1.0,0
2021-02-10 07:22:28,2897,5.14,debit,41.0,0,Chicago,device_02,merchant_039,online,2,7,0,0,30,74502.0,34.32,50.26,0.019,0
2021-02-10 08:40:07,2898,89.44,debit,405.0,0,New York,device_02,merchant_009,branch,2,8,0,0,30,4659.0,34.83,50.3,0.9588,0
2021-02-11 18:26:18,2899,19.77,debit,475.0,0,Dallas,device_08,merchant_015,branch,3,18,0,0,30,121571.0,34.72,50.55,0.3818,0
2021-02-12 00:55:25,2900,30.43,debit,670.0,0,Phoenix,device_03,merchant_023,mobile,4,0,0,0,30,23347.0,34.85,50.52,0.6074,0
2021-02-12 04:17:38,2901,23.71,credit,503.0,0,Dallas,device_03,merchant_044,mobile,4,4,0,0,30,12133.0,34.75,50.3,0.4774,0
2021-02-12 18:05:33,2902,17.85,credit,57.0,0,Phoenix,device_07,merchant_045,online,4,18,0,0,30,49675.0,34.95,50.49,0.3346,0
2021-02-13 08:19:02,2903,16.0,debit,128.0,1,San Antonio,device_10,merchant_022,online,5,8,1,0,30,51209.0,34.88,50.51,0.2824,0
2021-02-14 10:47:13,2904,31.41,debit,34.0,1,New York,device_06,merchant_036,atm,6,10,1,0,30,95291.0,35.03,50.7,0.6256,0
2021-02-15 17:34:04,2905,108.72,debit,5594.02506674392,0,Dallas,new_device_43,suspicious_merchant_43,online,0,17,0,0,30,110811.0,35.04,50.7,0.064,1
2021-02-16 07:06:15,2906,43.07,debit,394.0,0,New York,device_06,merchant_028,atm,1,7,0,0,30,48731.0,35.27,50.68,0.777,0
2021-02-17 07:01:36,2907,17.95,debit,343.0,0,Houston,device_09,merchant_035,branch,2,7,0,0,30,86121.0,35.21,50.94,0.3368,0
2021-02-17 16:01:13,2908,10.51,debit,102.0,0,San Antonio,device_02,merchant_029,branch,2,16,0,0,30,32377.0,34.98,50.75,0.1248,0
2021-02-18 17:07:48,2909,17.51,debit,255.0,1,Dallas,device_08,merchant_005,branch,3,17,0,0,30,90395.0,33.43,48.86,0.3284,0
2021-02-19 07:31:03,2910,62.98,debit,18.0,1,New York,device_06,merchant_004,online,4,7,0,0,30,51795.0,33.92,48.89,0.8976,0
2021-02-19 22:04:19,2911,16.42,debit,7.0,1,Philadelphia,device_04,merchant_015,online,4,22,0,0,30,52396.0,33.75,48.69,0.2946,0
2021-02-20 02:42:34,2912,32.1,debit,251.0,0,San Jose,device_06,merchant_030,branch,5,2,1,0,30,16695.0,33.74,48.46,0.6362,0
2021-02-20 10:29:08,2913,14.18,credit,99.0,1,Phoenix,device_06,merchant_026,mobile,5,10,1,0,30,27994.0,33.66,48.49,0.2296,0
2021-02-20 12:47:26,2914,43.31,debit,974.0,0,Chicago,device_10,merchant_023,branch,5,12,1,0,30,8298.0,33.75,48.27,0.7798,0
2021-02-21 18:52:02,2915,497.57,credit,195.81261630178506,0,San Jose,new_device_74,suspicious_merchant_74,online,6,18,1,0,30,108276.0,34.06,48.2,0.7574,1
2021-02-21 22:51:03,2916,98.15,debit,348.0,0,Los Angeles,device_08,merchant_029,mobile,6,22,1,0,30,14341.0,34.65,48.37,0.9682,0
2021-02-22 17:42:31,2917,21.51,credit,117.0,0,New York,device_05,merchant_022,mobile,0,17,0,0,30,67888.0,34.63,48.37,0.4264,0
2021-02-24 05:37:16,2918,40.51,debit,315.0,0,Los Angeles,device_10,merchant_035,online,2,5,0,0,30,129285.0,34.88,48.33,0.7508,0
2021-02-25 02:55:26,2919,26.4,debit,305.0,0,Houston,device_04,merchant_048,online,3,2,0,0,30,76690.0,34.8,48.12,0.5336,0
2021-02-26 00:26:55,2920,64.84,debit,445.0,0,Philadelphia,device_02,merchant_047,atm,4,0,0,0,30,77489.0,34.95,48.18,0.904,0
2021-02-26 01:16:12,2921,14.31,credit,63.0,1,Phoenix,device_10,merchant_018,branch,4,1,0,0,30,2957.0,34.77,48.01,0.2328,0
2021-02-26 07:43:01,2922,42.89,credit,538.0,0,Houston,device_01,merchant_035,branch,4,7,0,0,30,23209.0,34.84,47.8,0.776,0
2021-02-26 11:23:05,2923,21.2,debit,29.0,0,San Diego,device_07,merchant_046,online,4,11,0,0,30,13204.0,34.72,47.6,0.4182,0
2021-02-27 08:49:22,2924,23.38,credit,15.0,0,San Antonio,device_10,merchant_033,online,5,8,1,0,30,77177.0,34.89,47.78,0.4672,0
2021-02-27 15:09:54,2925,26.28,debit,101.0,0,Houston,device_03,merchant_007,branch,5,15,1,0,30,22832.0,34.81,47.58,0.531,0
2021-02-28 07:48:35,2926,29.64,debit,317.0,1,San Jose,device_03,merchant_034,mobile,6,7,1,0,30,59921.0,34.77,47.37,0.594,0
2021-02-28 13:23:41,2927,22.48,debit,115.0,0,Phoenix,device_03,merchant_010,atm,6,13,1,0,30,20106.0,34.66,47.18,0.447,0
2021-02-28 18:36:02,2928,28.82,debit,318.0,0,San Jose,device_10,merchant_024,atm,6,18,1,0,30,18741.0,34.61,46.98,0.578,0
2021-03-01 01:35:12,2929,80.13,debit,235.0,1,Phoenix,device_03,merchant_025,atm,0,1,0,0,30,25150.0,35.17,47.13,0.942,0
2021-03-02 15:27:49,2930,51.37,credit,42.0,1,Chicago,device_02,merchant_048,online,1,15,0,0,30,136357.0,34.97,47.05,0.8394,0
2021-03-03 02:29:01,2931,47.08,credit,535.0,0,Dallas,device_06,merchant_044,mobile,2,2,0,0,30,39672.0,34.54,46.71,0.8094,0
2021-03-03 15:39:47,2932,17.43,credit,11.0,0,Phoenix,device_10,merchant_027,atm,2,15,0,0,30,47446.0,34.39,46.53,0.3258,0
2021-03-05 11:36:54,2933,12.59,credit,411.0,0,San Jose,device_03,merchant_050,mobile,4,11,0,0,30,158227.0,34.1,46.77,0.1852,0
2021-03-07 10:24:35,2934,50.22,credit,65.0,0,Los Angeles,device_01,merchant_006,online,6,10,1,0,30,168461.0,34.52,47.13,0.8322,0
2021-03-07 12:52:59,2935,47.32,debit,124.0,0,Houston,device_10,merchant_049,online,6,12,1,0,30,8904.0,34.63,46.93,0.8122,0
2021-03-07 17:33:25,2936,74.03,debit,98.0,1,Houston,device_09,merchant_008,branch,6,17,1,0,30,16826.0,34.97,46.87,0.929,0
2021-03-10 23:33:55,2937,15.6,debit,33.0,0,Phoenix,device_06,merchant_021,mobile,2,23,0,0,30,280830.0,34.83,47.08,0.2702,0
2021-03-11 04:23:48,2938,20.65,debit,79.0,0,San Diego,device_06,merchant_041,mobile,3,4,0,0,30,17393.0,34.81,47.09,0.4036,0
2021-03-11 16:06:33,2939,7.17,debit,38.0,0,Phoenix,device_10,merchant_019,mobile,3,16,0,0,30,42165.0,34.57,46.95,0.0482,0
2021-03-13 04:38:34,2940,18.28,debit,41.0,0,New York,device_09,merchant_034,branch,5,4,1,0,30,131521.0,34.75,47.11,0.3448,0
2021-03-13 16:15:57,2941,51.8,credit,37.0,1,Los Angeles,device_02,merchant_039,atm,5,16,1,0,30,41843.0,34.44,46.87,0.8418,0
2021-03-14 21:12:00,2942,17.29,debit,120.0,0,Chicago,device_10,merchant_043,atm,6,21,1,0,30,104163.0,34.14,47.02,0.3208,0
2021-03-15 20:46:29,2943,39.66,credit,287.0,0,Chicago,device_09,merchant_023,online,0,20,0,0,30,84869.0,34.04,46.99,0.7422,0
2021-03-16 23:43:04,2944,21.27,credit,151.0,0,San Jose,device_03,merchant_013,branch,1,23,0,0,30,96995.0,33.93,46.8,0.42,0
2021-03-17 04:03:02,2945,31.28,debit,402.0,0,Philadelphia,device_03,merchant_042,mobile,2,4,0,0,30,15598.0,33.91,46.6,0.6224,0
2021-03-17 08:19:05,2946,10.37,debit,182.0,1,Dallas,device_03,merchant_047,branch,2,8,0,0,30,15363.0,33.71,46.45,0.122,0
2021-03-18 03:03:47,2947,26.15,debit,210.0,0,San Jose,device_01,merchant_039,online,3,3,0,0,30,67482.0,34.01,46.57,0.5286,0
2021-03-19 21:00:12,2948,2.6,credit,198.0,0,New York,device_10,merchant_028,atm,4,21,0,0,30,150985.0,33.92,46.61,0.0012,0
2021-03-20 14:15:22,2949,21.32,debit,107.0,0,Philadelphia,device_07,merchant_006,atm,5,14,1,0,30,62110.0,33.42,46.44,0.4216,0
2021-03-21 19:10:26,2950,7.22,debit,210.0,0,Dallas,device_10,merchant_012,online,6,19,1,1,30,104104.0,33.42,46.67,0.049,0
2021-03-22 00:47:58,2951,60.61,debit,13.0,0,Houston,device_07,merchant_003,branch,0,0,0,0,30,20252.0,33.78,46.72,0.8886,0
2021-03-22 20:19:47,2952,43.95,debit,353.0,0,San Jose,device_02,merchant_048,online,0,20,0,0,30,70309.0,32.84,46.25,0.7846,0
2021-03-22 20:42:54,2953,34.81,debit,270.0,1,Chicago,device_06,merchant_020,mobile,0,20,0,0,30,1387.0,32.85,46.05,0.6754,0
2021-03-22 23:00:39,2954,76.77,credit,50.0,0,Philadelphia,device_04,merchant_041,mobile,0,23,0,0,30,8265.0,33.23,46.03,0.935,0
2021-03-23 02:49:43,2955,12.04,debit,263.0,0,Philadelphia,device_07,merchant_042,online,1,2,0,0,30,13744.0,33.05,45.87,0.171,0
2021-03-23 08:37:46,2956,90.97,debit,2.0,1,Los Angeles,device_07,merchant_045,mobile,1,8,0,0,30,20883.0,33.54,45.98,0.9606,0
2021-03-23 20:32:00,2957,49.36,debit,44.0,0,Phoenix,device_04,merchant_008,mobile,1,20,0,0,30,42854.0,33.68,45.81,0.8258,0
2021-03-26 06:51:40,2958,20.54,debit,12.0,0,New York,device_03,merchant_026,atm,4,6,0,0,30,209980.0,32.93,45.66,0.4002,0
2021-03-27 22:04:47,2959,57.5,debit,272.0,1,Dallas,device_07,merchant_038,branch,5,22,1,0,30,141187.0,33.38,45.87,0.8724,0
2021-03-29 14:23:34,2960,10.7,debit,253.0,0,Dallas,device_09,merchant_028,atm,0,14,0,0,30,145127.0,33.83,46.41,0.13,0
2021-03-30 03:32:33,2961,13.22,debit,302.0,0,Chicago,device_04,merchant_035,atm,1,3,0,0,30,47339.0,33.65,46.24,0.2034,0
2021-04-01 12:57:33,2962,15.54,debit,0.0,0,Phoenix,device_06,merchant_044,branch,3,12,0,0,30,206700.0,33.53,46.44,0.2668,0
2021-04-01 14:44:37,2963,16.5,debit,125.0,0,Chicago,device_07,merchant_041,atm,3,14,0,0,30,6424.0,33.37,46.26,0.2986,0
2021-04-02 20:07:08,2964,11.11,credit,219.0,0,San Antonio,device_10,merchant_041,mobile,4,20,0,0,30,105751.0,33.42,46.47,0.1424,0
2021-04-02 22:40:36,2965,61.39,credit,30.0,0,New York,device_03,merchant_043,online,4,22,0,0,30,9208.0,33.67,46.33,0.8914,0
2021-04-02 22:46:16,2966,20.2,debit,188.0,0,Phoenix,device_05,merchant_038,online,4,22,0,0,30,340.0,33.55,46.14,0.391,0
2021-04-03 17:34:34,2967,31.96,debit,15.0,1,Philadelphia,device_01,merchant_002,branch,5,17,1,0,30,67698.0,33.29,46.06,0.6346,0
2021-04-04 01:31:48,2968,15.99,debit,36.0,0,San Antonio,device_06,merchant_007,online,6,1,1,0,30,28634.0,33.14,45.89,0.2822,0
2021-04-04 16:25:09,2969,6.26,debit,116.0,0,Chicago,device_05,merchant_041,online,6,16,1,0,30,53601.0,32.9,45.75,0.0358,0
2021-04-05 18:59:48,2970,30.04,credit,190.0,0,San Antonio,device_07,merchant_025,online,0,18,0,0,30,95679.0,32.88,45.55,0.6016,0
2021-04-07 08:56:36,2971,5.85,credit,28.0,0,Houston,device_09,merchant_050,online,2,8,0,0,30,136608.0,32.94,45.76,0.0286,0
2021-04-07 20:37:14,2972,23.3,debit,36.0,0,San Jose,device_04,merchant_032,atm,2,20,0,0,30,42038.0,32.86,45.57,0.4658,0
2021-04-07 21:29:52,2973,8.79,credit,41.0,1,Philadelphia,device_09,merchant_012,mobile,2,21,0,0,30,3158.0,32.65,45.43,0.0838,0
2021-04-09 07:28:39,2974,108.9,debit,49.0,0,Phoenix,device_06,merchant_011,mobile,4,7,0,0,30,122327.0,33.19,46.1,0.977,0
2021-04-10 06:08:10,2975,48.6,credit,46.0,0,Houston,device_05,merchant_010,online,5,6,1,0,30,81571.0,33.36,46.12,0.8206,0
2021-04-11 05:38:08,2976,26.56,debit,90.0,0,Philadelphia,device_02,merchant_035,branch,6,5,1,0,30,84598.0,33.43,46.3,0.5356,0
2021-04-11 08:01:15,2977,63.29,debit,190.0,0,Chicago,device_01,merchant_044,atm,6,8,1,0,30,8587.0,33.69,46.18,0.8986,0
2021-04-11 09:14:33,2978,13.0,debit,103.0,0,Chicago,device_08,merchant_004,online,6,9,1,0,30,4398.0,33.52,46.02,0.1962,0
2021-04-12 00:19:06,2979,36.88,debit,269.0,0,Phoenix,device_06,merchant_042,online,0,0,0,0,30,54273.0,33.74,45.97,0.7074,0
2021-04-12 07:52:57,2980,28.5,credit,228.0,1,Phoenix,device_07,merchant_002,branch,0,7,0,0,30,27231.0,33.7,45.77,0.5714,0
2021-04-13 05:28:43,2981,29.9,debit,24.0,0,Dallas,device_06,merchant_044,atm,1,5,0,0,30,77746.0,33.66,45.58,0.5988,0
